date,Mkt-RF,SMB,HML,RF
12/7/73,2.19,0.23,0.74,0.032
12/10/73,1.5,-0.34,-0.38,0.032
12/11/73,-1.81,0.03,0.84,0.032
12/12/73,-2.6,-0.11,0.66,0.032
12/13/73,-1.48,-0.36,0.89,0.032
12/14/73,0.97,-0.59,0.07,0.032
12/17/73,-0.66,-0.1,0.57,0.032
12/18/73,1.88,-1.01,-0.36,0.032
12/19/73,-0.02,-0.24,0.21,0.032
12/20/73,-0.3,0.04,0.55,0.032
12/21/73,-0.96,0.15,0.86,0.032
12/24/73,-0.63,0.35,0.91,0.032
12/26/73,2.71,-1.1,-0.87,0.032
12/27/73,1.96,-0.3,-0.78,0.032
12/28/73,-0.11,0.02,-0.02,0.032
12/31/73,0.2,0.52,0.09,0.032
1/2/74,0.26,1.32,1.13,0.028
1/3/74,2.32,1.42,1,0.028
1/4/74,-0.56,1.59,1.54,0.028
1/7/74,-0.52,1.37,1.05,0.028
1/8/74,-1.77,0.86,0.93,0.028
1/9/74,-2.73,0.57,0.52,0.028
1/10/74,-1.07,0.25,-0.19,0.028
1/11/74,1.16,-0.32,0.3,0.028
1/14/74,-0.14,0.09,0.58,0.028
1/15/74,0.75,-0.36,-0.01,0.028
1/16/74,1.43,-0.46,-0.28,0.028
1/17/74,1.67,0.19,-0.86,0.028
1/18/74,-1.55,1.06,0.03,0.028
1/21/74,-0.27,-0.26,-0.1,0.028
1/22/74,0.98,-0.24,-0.24,0.028
1/23/74,0.49,0.38,-0.13,0.028
1/24/74,-0.25,0.47,0.19,0.028
1/25/74,-0.11,0.44,-0.26,0.028
1/28/74,-0.5,0.42,0.07,0.028
1/29/74,-0.16,0.02,0.31,0.028
1/30/74,1.01,-0.07,-0.03,0.028
1/31/74,-0.45,0.41,0.13,0.028
2/1/74,-1.23,0.49,0.33,0.031
2/4/74,-1.96,0.08,0.08,0.031
2/5/74,-0.4,-0.16,0.54,0.031
2/6/74,0.29,-0.2,0.15,0.031
2/7/74,0.12,0.15,0.53,0.031
2/8/74,-0.95,0.27,0.69,0.031
2/11/74,-1.76,0.51,0.75,0.031
2/12/74,0.04,-0.52,0.16,0.031
2/13/74,-0.04,-0.18,0.18,0.031
2/14/74,-0.01,0.25,0.11,0.031
2/15/74,1.3,-0.35,-0.39,0.031
2/19/74,-0.13,-0.05,0.03,0.031
2/20/74,1.24,-0.53,-0.31,0.031
2/21/74,1.24,-0.47,-0.11,0.031
2/22/74,0.82,-0.17,0.46,0.031
2/25/74,-0.26,0.29,0.22,0.031
2/26/74,0.98,-0.18,0.08,0.031
2/27/74,0.49,0.37,-0.59,0.031
2/28/74,-0.14,0.22,-0.2,0.031
3/1/74,-0.61,0.63,0.35,0.026
3/4/74,0.01,0.22,-0.05,0.026
3/5/74,1.76,-0.28,-1.01,0.026
3/6/74,0.56,0.42,-0.63,0.026
3/7/74,-0.94,0.67,0.3,0.026
3/8/74,0.75,-0.15,-0.4,0.026
3/11/74,1.01,-0.3,-0.33,0.026
3/12/74,0.18,-0.09,-0.08,0.026
3/13/74,0.55,0.04,-0.41,0.026
3/14/74,0.04,0.39,-0.16,0.026
3/15/74,-0.29,0.35,-0.01,0.026
3/18/74,-1.29,0.57,0.4,0.026
3/19/74,-0.84,0.03,0.23,0.026
3/20/74,0.26,-0.17,-0.28,0.026
3/21/74,-0.23,0,0.12,0.026
3/22/74,-0.11,-0.06,-0.06,0.026
3/25/74,0.19,-0.42,-0.33,0.026
3/26/74,0.21,-0.19,0.29,0.026
3/27/74,-1.35,0.43,0.59,0.026
3/28/74,-1.85,0.28,0.44,0.026
3/29/74,-0.81,0.25,0.6,0.026
4/1/74,-0.79,0.32,0.36,0.036
4/2/74,0,-0.07,0.05,0.036
4/3/74,0.81,-0.56,-0.25,0.036
4/4/74,-0.08,-0.03,0.07,0.036
4/5/74,-1.4,0.57,0.34,0.036
4/8/74,-1.04,-0.09,0.28,0.036
4/9/74,0.49,-0.39,-0.09,0.036
4/10/74,-0.21,0.01,0.34,0.036
4/11/74,-0.27,0.12,0.33,0.036
4/15/74,-0.17,-0.03,0.25,0.036
4/16/74,1.56,-0.57,-0.33,0.036
4/17/74,0.67,-0.17,-0.13,0.036
4/18/74,0.35,-0.14,-0.05,0.036
4/19/74,-1.05,0.42,0.09,0.036
4/22/74,-0.41,-0.05,0.12,0.036
4/23/74,-1.83,0.13,-0.09,0.036
4/24/74,-1.73,0.12,0.25,0.036
4/25/74,-0.97,-0.31,0.04,0.036
4/26/74,0.57,-0.14,-0.17,0.036
4/29/74,-0.08,0.19,-0.22,0.036
4/30/74,0.26,-0.07,-0.29,0.036
5/1/74,1.95,-0.87,-0.57,0.034
5/2/74,-0.1,0.21,-0.01,0.034
5/3/74,-0.84,0.18,0.38,0.034
5/6/74,-0.16,-0.23,-0.14,0.034
5/7/74,0.18,-0.34,-0.11,0.034
5/8/74,0.01,-0.1,-0.34,0.034
5/9/74,1.07,-0.75,-0.24,0.034
5/10/74,-1.63,0.61,0.33,0.034
5/13/74,-0.96,-0.17,0.13,0.034
5/14/74,-0.03,-0.1,-0.21,0.034
5/15/74,-0.23,-0.09,-0.15,0.034
5/16/74,-0.66,0.38,-0.02,0.034
5/17/74,-1.79,0.17,0.34,0.034
5/20/74,-0.48,-0.19,-0.24,0.034
5/21/74,-0.03,-0.54,-0.75,0.034
5/22/74,-1,-0.11,-0.2,0.034
5/23/74,0.01,-0.78,-0.37,0.034
5/24/74,1.52,-0.39,-0.33,0.034
5/28/74,-0.24,0.01,0.23,0.034
5/29/74,-1.62,0.51,-0.06,0.034
5/30/74,0.54,-0.72,0.19,0.034
5/31/74,-0.14,0.12,0.05,0.034
6/3/74,1.86,-0.8,-0.08,0.03
6/4/74,1.22,0.03,0.01,0.03
6/5/74,0.27,0.19,0.18,0.03
6/6/74,1.7,-0.6,-0.71,0.03
6/7/74,0.66,0.38,0.13,0.03
6/10/74,0.55,-0.11,-0.36,0.03
6/11/74,-0.85,0.44,-0.05,0.03
6/12/74,-0.38,-0.07,-0.29,0.03
6/13/74,0.21,0.13,-0.35,0.03
6/14/74,-1.03,0.34,0.28,0.03
6/17/74,-1.36,0.41,0.34,0.03
6/18/74,-0.69,0.11,0.04,0.03
6/19/74,-0.75,0.1,0.25,0.03
6/20/74,-0.83,0.03,0.14,0.03
6/21/74,-0.97,0.07,0.05,0.03
6/24/74,0.07,-0.34,0.08,0.03
6/25/74,1.26,-0.76,-0.22,0.03
6/26/74,-1.57,0.32,0.97,0.03
6/27/74,-1.55,0.04,0.29,0.03
6/28/74,-0.58,-0.18,-0.01,0.03
7/1/74,-0.18,-0.45,0.18,0.032
7/2/74,-2.13,0.17,0.73,0.032
7/3/74,-0.16,-0.54,0.25,0.032
7/5/74,-0.57,0.18,0.27,0.032
7/8/74,-3.21,0.02,0.83,0.032
7/9/74,0.24,-0.63,-0.28,0.032
7/10/74,-1.75,0.52,0.51,0.032
7/11/74,-0.14,-0.33,-0.38,0.032
7/12/74,4.01,-0.99,-0.26,0.032
7/15/74,0.79,0.16,0.16,0.032
7/16/74,-1.04,0.48,0.15,0.032
7/17/74,1.08,-0.35,-0.18,0.032
7/18/74,0.18,0.54,0.71,0.032
7/19/74,-0.11,0.21,0.17,0.032
7/22/74,0.29,-0.08,-0.21,0.032
7/23/74,1.03,-0.21,0.32,0.032
7/24/74,0.35,-0.36,0.46,0.032
7/25/74,-1.2,0.72,0.61,0.032
7/26/74,-1.73,0.91,0.65,0.032
7/29/74,-1.8,0.36,0.24,0.032
7/30/74,-0.56,0.12,-0.24,0.032
7/31/74,-1.51,0.42,0.7,0.032
8/1/74,-0.66,-0.12,0.4,0.027
8/2/74,-0.25,-0.11,0.25,0.027
8/5/74,0.87,-0.47,-0.05,0.027
8/6/74,1.55,-0.28,-0.66,0.027
8/7/74,2.48,-0.93,-0.01,0.027
8/8/74,-1.21,1.43,0.54,0.027
8/9/74,-0.66,0.66,0.32,0.027
8/12/74,-1.17,0.64,0.32,0.027
8/13/74,-1.66,0.21,0.77,0.027
8/14/74,-2.19,0.62,0.33,0.027
8/15/74,-0.58,-0.26,0.27,0.027
8/16/74,-0.85,0.28,0.63,0.027
8/19/74,-1.44,-0.04,0.43,0.027
8/20/74,0.39,-0.43,0.01,0.027
8/21/74,-1.78,0.42,0.89,0.027
8/22/74,-1.11,-0.48,0.38,0.027
8/23/74,-1.62,0.18,0.68,0.027
8/26/74,0.7,-0.86,-0.97,0.027
8/27/74,-1.56,0.58,-0.39,0.027
8/28/74,-0.33,-0.34,-0.71,0.027
8/29/74,-1.26,-0.26,-0.66,0.027
8/30/74,2.79,-1.32,0.06,0.027
9/3/74,-2.18,0.59,0.83,0.04
9/4/74,-2.69,-0.11,0.59,0.04
9/5/74,2.9,-1.77,-0.83,0.04
9/6/74,0.75,-0.11,0.56,0.04
9/9/74,-2.28,0.52,0.63,0.04
9/10/74,-0.79,-0.44,0.37,0.04
9/11/74,-0.89,0,-0.08,0.04
9/12/74,-2.56,-0.22,0.74,0.04
9/13/74,-2.24,0.34,0.28,0.04
9/16/74,1.4,-1.6,-0.92,0.04
9/17/74,1.64,-0.31,0.48,0.04
9/18/74,0.36,-0.47,-0.37,0.04
9/19/74,3.34,-0.67,-0.33,0.04
9/20/74,0.31,0.5,0.34,0.04
9/23/74,-0.79,0.54,0.65,0.04
9/24/74,-1.84,0.69,0.65,0.04
9/25/74,-0.41,0.85,0.38,0.04
9/26/74,-1.64,0.5,0.66,0.04
9/27/74,-2.11,0.91,0.88,0.04
9/30/74,-2.37,0.38,0.54,0.04
10/1/74,-0.23,-0.29,0,0.022
10/2/74,0.06,0.43,0.15,0.022
10/3/74,-1.67,0.68,0.37,0.022
10/4/74,0.07,-0.26,0.28,0.022
10/7/74,3.77,-1.68,-0.14,0.022
10/8/74,-0.12,0.88,0,0.022
10/9/74,4.23,-2.04,-1.42,0.022
10/10/74,2.96,0.07,-1.22,0.022
10/11/74,2.01,-0.14,-0.85,0.022
10/14/74,2.28,0,-0.75,0.022
10/15/74,-1.63,0.76,-0.03,0.022
10/16/74,-1.42,0.77,-0.13,0.022
10/17/74,1.08,-0.3,-0.74,0.022
10/18/74,1.38,-0.46,-0.92,0.022
10/21/74,1.69,-0.61,-1.22,0.022
10/22/74,-0.3,0.71,-0.28,0.022
10/23/74,-2.52,1.28,0.38,0.022
10/24/74,-1.2,-0.34,0.11,0.022
10/25/74,-0.05,0.01,-0.01,0.022
10/28/74,-0.09,-0.21,-0.34,0.022
10/29/74,3.42,-2.26,-1.14,0.022
10/30/74,1.94,-0.69,-1,0.022
10/31/74,-0.32,0.4,0,0.022
11/1/74,-0.03,0.04,0.05,0.027
11/4/74,-0.95,0.21,-0.16,0.027
11/5/74,2.56,-0.89,-1.41,0.027
11/6/74,-0.12,0.11,0.21,0.027
11/7/74,0.74,-0.21,-0.14,0.027
11/8/74,-0.21,0.25,0.47,0.027
11/11/74,0.32,0.21,0.46,0.027
11/12/74,-1.95,0.43,0.54,0.027
11/13/74,-0.49,-0.11,0.03,0.027
11/14/74,-0.29,-0.23,0.61,0.027
11/15/74,-1.44,0.62,0.5,0.027
11/18/74,-3.57,0.66,0.8,0.027
11/19/74,-1.65,-0.22,0.27,0.027
11/20/74,-0.45,-0.27,0.14,0.027
11/21/74,0.49,-0.33,-0.86,0.027
11/22/74,1.08,-0.55,-0.15,0.027
11/25/74,-0.1,-0.21,-0.54,0.027
11/26/74,0.95,-0.45,-0.69,0.027
11/27/74,0.6,-0.18,-0.15,0.027
11/29/74,0.07,-0.16,-0.3,0.027
12/2/74,-2.51,0.56,0.58,0.033
12/3/74,-1.47,-0.03,0.06,0.033
12/4/74,0.2,-0.81,-0.07,0.033
12/5/74,-1.94,0.05,0.7,0.033
12/6/74,-1.75,-0.01,0.04,0.033
12/9/74,0.53,-1.49,-0.7,0.033
12/10/74,2.27,-1.53,-0.53,0.033
12/11/74,0.64,-0.55,0.19,0.033
12/12/74,-0.41,-0.23,0.1,0.033
12/13/74,-0.58,0.08,0.08,0.033
12/16/74,-0.92,0,0.39,0.033
12/17/74,1.32,-1.36,-0.89,0.033
12/18/74,0.46,-0.03,0,0.033
12/19/74,-0.37,0.14,0.09,0.033
12/20/74,-1.15,0.25,0.47,0.033
12/23/74,-1.47,0.23,0.2,0.033
12/24/74,1.3,-0.67,-0.18,0.033
12/26/74,0.87,-0.14,-0.03,0.033
12/27/74,-0.42,0.29,0.03,0.033
12/30/74,-0.08,-0.37,-0.4,0.033
12/31/74,2.18,0.58,-0.04,0.033
1/2/75,2.48,0.31,1.36,0.026
1/3/75,0.8,0.43,1.39,0.026
1/6/75,0.78,0.72,1.56,0.026
1/7/75,0,0.88,0.68,0.026
1/8/75,-1.16,1.14,0.8,0.026
1/9/75,1.6,-0.5,-0.07,0.026
1/10/75,2.12,0.55,0.2,0.026
1/13/75,-0.35,1.25,1,0.026
1/14/75,-0.78,0.75,0.32,0.026
1/15/75,0.68,0.01,-0.52,0.026
1/16/75,0.13,0.75,-0.35,0.026
1/17/75,-1.24,0.83,0.3,0.026
1/20/75,0,-0.34,0.12,0.026
1/21/75,-0.43,0.23,0.86,0.026
1/22/75,1.08,-0.62,-0.29,0.026
1/23/75,0.51,0.53,-0.09,0.026
1/24/75,1.25,0.1,0.61,0.026
1/27/75,3.35,0,-0.33,0.026
1/28/75,0.46,0.66,-0.56,0.026
1/29/75,1.55,0.2,-0.24,0.026
1/30/75,-1.13,1.12,0.08,0.026
1/31/75,0.98,0.17,-0.01,0.026
2/3/75,1.24,0.41,0.15,0.023
2/4/75,-0.32,0.4,-1.03,0.023
2/5/75,1.63,-0.36,-0.67,0.023
2/6/75,-0.13,0.74,-0.03,0.023
2/7/75,-0.03,-0.18,-0.22,0.023
2/10/75,-0.3,0.16,-0.22,0.023
2/11/75,0.17,-0.28,-0.55,0.023
2/12/75,1.57,-0.56,-0.51,0.023
2/13/75,1.32,-0.03,-0.8,0.023
2/14/75,0.51,-0.08,-0.5,0.023
2/18/75,-0.68,0.1,0.68,0.023
2/19/75,0.47,-0.34,-0.27,0.023
2/20/75,0.93,-0.33,-0.46,0.023
2/21/75,0.44,0.04,-0.14,0.023
2/24/75,-1.28,0.69,0.09,0.023
2/25/75,-2.25,0.18,0.12,0.023
2/26/75,0.85,-0.33,0.01,0.023
2/27/75,0.5,0.33,-0.46,0.023
2/28/75,0.86,-0.46,0.55,0.023
3/3/75,1.71,-0.51,0.29,0.021
3/4/75,0.69,-0.17,0.03,0.021
3/5/75,-0.75,0.2,0.34,0.021
3/6/75,0.88,-0.07,0.41,0.021
3/7/75,0.75,0.63,0.2,0.021
3/10/75,0.74,0.44,0.57,0.021
3/11/75,-0.53,0.86,0.58,0.021
3/12/75,-0.9,0.21,0.38,0.021
3/13/75,0.26,0.73,-0.67,0.021
3/14/75,1.36,0.64,-0.18,0.021
3/17/75,1.36,0.12,0.43,0.021
3/18/75,-0.9,-0.26,0.2,0.021
3/19/75,-0.89,0.3,-0.11,0.021
3/20/75,-0.68,0.66,-0.11,0.021
3/21/75,-0.21,-0.04,0,0.021
3/24/75,-2.3,-0.11,0.12,0.021
3/25/75,0.58,-0.27,-0.5,0.021
3/26/75,1.76,-0.22,0.22,0.021
3/27/75,0.34,0.08,-0.04,0.021
3/31/75,-0.56,0.37,0.11,0.021
4/1/75,-0.81,0.1,-0.32,0.02
4/2/75,-0.23,0.23,-0.11,0.02
4/3/75,-1.03,0.6,0.21,0.02
4/4/75,-0.59,0.36,0.04,0.02
4/7/75,-0.68,-0.06,-0.02,0.02
4/8/75,0.58,-0.72,-0.22,0.02
4/9/75,2,-0.64,-0.52,0.02
4/10/75,1.02,-0.45,0.23,0.02
4/11/75,0.58,0.32,0,0.02
4/14/75,1.55,-0.21,-0.41,0.02
4/15/75,0.66,-0.35,0.14,0.02
4/16/75,0.39,-0.07,-0.14,0.02
4/17/75,0.73,-0.11,0.12,0.02
4/18/75,-0.9,0.9,0.11,0.02
4/21/75,1.08,0.07,0.22,0.02
4/22/75,-0.27,0.1,0.23,0.02
4/23/75,-1.04,0.2,-0.18,0.02
4/24/75,-0.02,0.03,0.28,0.02
4/25/75,0.7,0.14,0.06,0.02
4/28/75,-0.38,0.09,0.2,0.02
4/29/75,-0.77,-0.2,-0.32,0.02
4/30/75,1.65,-1.02,-0.67,0.02
5/1/75,0.85,-0.1,-0.52,0.021
5/2/75,1.24,-0.59,-0.34,0.021
5/5/75,0.96,-0.13,-0.27,0.021
5/6/75,-1.27,0.72,-0.5,0.021
5/7/75,0.47,0.4,-0.53,0.021
5/8/75,0.73,0.24,0.18,0.021
5/9/75,1.15,0.04,0.22,0.021
5/12/75,0.05,0.19,-0.18,0.021
5/13/75,0.81,-0.48,-0.09,0.021
5/14/75,0.74,-0.31,0.13,0.021
5/15/75,-0.76,0.75,-0.15,0.021
5/16/75,-0.94,0.67,-0.04,0.021
5/19/75,0.08,0.05,0.09,0.021
5/20/75,-0.41,0.53,-0.21,0.021
5/21/75,-1.13,0.33,-0.32,0.021
5/22/75,0.39,0.33,-0.82,0.021
5/23/75,1.29,-0.07,-0.29,0.021
5/27/75,-0.1,0.36,0.01,0.021
5/28/75,-0.66,0.51,-0.26,0.021
5/29/75,0.01,0.14,0.11,0.021
5/30/75,1.62,0.05,-0.05,0.021
6/2/75,1.42,-0.2,0.15,0.019
6/3/75,0.33,-0.05,-0.17,0.019
6/4/75,-0.19,0.59,-0.2,0.019
6/5/75,0.11,0.18,-0.07,0.019
6/6/75,-0.11,0.19,-0.12,0.019
6/9/75,-1.24,0.21,0.55,0.019
6/10/75,-0.84,0.08,-0.13,0.019
6/11/75,0.12,-0.15,0.15,0.019
6/12/75,-0.51,-0.19,0.59,0.019
6/13/75,0.48,-0.1,-0.1,0.019
6/16/75,0.96,-0.7,0.1,0.019
6/17/75,-0.84,0.16,0.25,0.019
6/18/75,-0.2,-0.13,0.15,0.019
6/19/75,1.78,-0.42,-0.11,0.019
6/20/75,0.68,0.14,0.04,0.019
6/23/75,1.04,0.04,-0.14,0.019
6/24/75,0.64,-0.04,-0.13,0.019
6/25/75,0.42,0.24,-0.06,0.019
6/26/75,0.22,0.1,0.25,0.019
6/27/75,0.02,0.33,0.17,0.019
6/30/75,0.47,0.55,0.17,0.019
7/1/75,-0.41,0.28,0.32,0.022
7/2/75,-0.79,0.23,-0.11,0.022
7/3/75,0.35,0.55,-0.09,0.022
7/7/75,-0.83,0.35,0.06,0.022
7/8/75,-0.18,-0.22,0.38,0.022
7/9/75,1.53,0.02,0.25,0.022
7/10/75,0.06,0.18,0.73,0.022
7/11/75,-0.02,0.35,0.6,0.022
7/14/75,0.55,0.48,0.15,0.022
7/15/75,0.45,0.25,0.85,0.022
7/16/75,-0.99,0.38,-0.08,0.022
7/17/75,-0.9,0.5,0.24,0.022
7/18/75,-0.34,0.49,-0.02,0.022
7/21/75,-0.73,0.42,-0.18,0.022
7/22/75,-1.14,-0.05,-0.28,0.022
7/23/75,-1.46,-0.24,-0.2,0.022
7/24/75,-0.35,-0.65,-0.52,0.022
7/25/75,-0.82,0.19,0.23,0.022
7/28/75,-0.74,-0.26,-0.39,0.022
7/29/75,-0.65,-0.24,-0.19,0.022
7/30/75,0.7,-0.41,-0.01,0.022
7/31/75,-0.01,0.2,0.08,0.022
8/1/75,-0.98,0,0.25,0.023
8/4/75,-0.98,0.03,-0.47,0.023
8/5/75,-1.13,-0.28,-0.34,0.023
8/6/75,-0.01,-0.43,-0.48,0.023
8/7/75,-0.05,-0.34,0.24,0.023
8/8/75,-0.35,-0.44,0.04,0.023
8/11/75,0.47,-0.66,-0.82,0.023
8/12/75,0.65,-0.05,0.18,0.023
8/13/75,-1.22,0.18,0.53,0.023
8/14/75,-0.58,0.03,-0.24,0.023
8/15/75,0.74,-0.34,0.1,0.023
8/18/75,-0.22,0.04,0.11,0.023
8/19/75,-1.57,0.07,0.45,0.023
8/20/75,-2.03,0.24,-0.26,0.023
8/21/75,-0.12,-0.55,-0.41,0.023
8/22/75,1.39,-0.44,-0.05,0.023
8/25/75,0.95,-0.31,0.05,0.023
8/26/75,-1.17,0.42,-0.08,0.023
8/27/75,0.48,-0.13,-0.33,0.023
8/28/75,2.26,-0.75,0.41,0.023
8/29/75,0.72,0.36,0.2,0.023
9/2/75,-1.56,0.45,0.2,0.025
9/3/75,0.46,-0.31,-0.21,0.025
9/4/75,0.16,-0.02,0.23,0.025
9/5/75,-0.64,0.27,0.19,0.025
9/8/75,0.15,-0.29,0.14,0.025
9/9/75,-1.36,0.34,0.54,0.025
9/10/75,-1.17,-0.06,-0.07,0.025
9/11/75,-0.39,0.06,0.01,0.025
9/12/75,-0.24,0.29,0.1,0.025
9/15/75,-0.55,0.01,-0.12,0.025
9/16/75,-0.95,0.03,-0.06,0.025
9/17/75,0.19,-0.37,-0.19,0.025
9/18/75,1.83,-0.98,0.05,0.025
9/19/75,2.22,-0.41,-0.19,0.025
9/22/75,-0.84,0.49,0.08,0.025
9/23/75,-0.15,0,-0.33,0.025
9/24/75,0.95,-0.15,0.1,0.025
9/25/75,-0.18,0.18,-0.36,0.025
9/26/75,0.5,-0.25,-0.28,0.025
9/29/75,-1.24,0.32,0.54,0.025
9/30/75,-1.42,0.21,-0.07,0.025
10/1/75,-1.16,0.08,-0.08,0.024
10/2/75,0.89,-0.69,-0.29,0.024
10/3/75,2.37,-0.99,-0.3,0.024
10/6/75,1.02,-0.43,-0.32,0.024
10/7/75,-0.15,0.03,-0.32,0.024
10/8/75,1.21,-0.43,-0.37,0.024
10/9/75,0.45,-0.23,-0.01,0.024
10/10/75,-0.1,0.01,0.19,0.024
10/13/75,1.34,-0.72,-0.04,0.024
10/14/75,-0.04,0.28,-0.05,0.024
10/15/75,-0.07,-0.11,-0.01,0.024
10/16/75,0.17,-0.03,0.27,0.024
10/17/75,-0.6,0.1,0.04,0.024
10/20/75,0.94,-0.79,0.1,0.024
10/21/75,0.78,-0.43,0.41,0.024
10/22/75,0.18,-0.02,-0.08,0.024
10/23/75,0.48,-0.23,0.51,0.024
10/24/75,-1.33,0.83,0.31,0.024
10/27/75,-0.11,-0.23,0.22,0.024
10/28/75,0.77,-0.17,-0.11,0.024
10/29/75,-1.35,0.28,0.03,0.024
10/30/75,-0.19,0,-0.02,0.024
10/31/75,-0.26,-0.06,0.24,0.024
11/3/75,-0.94,0.45,-0.01,0.022
11/4/75,0.41,-0.47,0.02,0.022
11/5/75,0.83,-0.21,0.39,0.022
11/6/75,0.43,-0.1,-0.05,0.022
11/7/75,-0.16,0.25,0.06,0.022
11/10/75,0,-0.16,-0.3,0.022
11/11/75,0.6,-0.08,0.09,0.022
11/12/75,1.47,-0.29,0.16,0.022
11/13/75,-0.05,0.19,0.02,0.022
11/14/75,-0.12,0.08,0.16,0.022
11/17/75,0.49,-0.44,0.3,0.022
11/18/75,-0.52,-0.06,0.36,0.022
11/19/75,-1.1,0.28,0.17,0.022
11/20/75,-0.41,0.16,0.21,0.022
11/21/75,-0.05,0.05,0.02,0.022
11/24/75,0.28,-0.26,0.06,0.022
11/25/75,0.92,-0.51,-0.11,0.022
11/26/75,0.3,0.07,0.09,0.022
11/28/75,0.28,-0.15,0.28,0.022
12/1/75,-0.59,0.07,0.13,0.022
12/2/75,-1.55,0.28,-0.39,0.022
12/3/75,-2.07,0.16,-0.38,0.022
12/4/75,0.13,-0.45,0,0.022
12/5/75,-1.08,0.55,0.53,0.022
12/8/75,0.14,-0.49,-0.31,0.022
12/9/75,0.09,-0.67,-0.05,0.022
12/10/75,0.9,-0.49,0.02,0.022
12/11/75,-0.25,0.23,0.14,0.022
12/12/75,-0.08,-0.06,0.04,0.022
12/15/75,0.19,-0.42,-0.15,0.022
12/16/75,0.94,-0.32,-0.13,0.022
12/17/75,0.29,0,0.1,0.022
12/18/75,0.35,0.05,0.34,0.022
12/19/75,-0.65,0.56,0.2,0.022
12/22/75,-0.73,0.15,-0.08,0.022
12/23/75,0.58,-0.55,0.32,0.022
12/24/75,0.84,-0.15,0.39,0.022
12/26/75,0.9,-0.25,0.35,0.022
12/29/75,-0.16,0.07,0.02,0.022
12/30/75,-0.38,0.12,0.08,0.022
12/31/75,0.62,0.85,0.6,0.022
1/2/76,0.79,-0.09,1.23,0.022
1/5/76,1.78,-0.25,0.95,0.022
1/6/76,1.2,0.43,0.29,0.022
1/7/76,0.52,0.06,-0.17,0.022
1/8/76,0.68,-0.13,0.18,0.022
1/9/76,0.43,0.4,0.17,0.022
1/12/76,1.3,-0.12,0.48,0.022
1/13/76,-0.72,0.27,-0.07,0.022
1/14/76,1.58,-0.04,0.77,0.022
1/15/76,-0.45,0.42,0.35,0.022
1/16/76,0.44,0.2,0.31,0.022
1/19/76,1.21,-0.02,1.16,0.022
1/20/76,0.49,0.11,0.23,0.022
1/21/76,-0.49,0.58,0.33,0.022
1/22/76,-0.19,1,0.11,0.022
1/23/76,1.15,0.27,0.43,0.022
1/26/76,0.41,0.47,0.24,0.022
1/27/76,-0.52,0.51,0.21,0.022
1/28/76,-0.46,0.02,-0.2,0.022
1/29/76,1.67,0.06,0.14,0.022
1/30/76,0.73,0.03,0.28,0.022
2/2/76,0.14,0.3,0.24,0.018
2/3/76,0.42,0.15,0.4,0.018
2/4/76,0.87,0.61,0.19,0.018
2/5/76,-1.31,0.61,-0.22,0.018
2/6/76,-0.85,0.35,-0.14,0.018
2/9/76,0.27,0.34,0.93,0.018
2/10/76,0.79,0,0.58,0.018
2/11/76,0.43,0.45,0.22,0.018
2/12/76,-0.36,0.83,0.24,0.018
2/13/76,-0.41,0.74,0.11,0.018
2/17/76,-0.52,0.74,0.67,0.018
2/18/76,0.79,0.43,0.7,0.018
2/19/76,1.59,0.36,0.77,0.018
2/20/76,0.67,0.19,0.21,0.018
2/23/76,-0.29,0.34,0.16,0.018
2/24/76,0.49,0.13,0.81,0.018
2/25/76,-0.16,-0.09,0.48,0.018
2/26/76,-1.48,0.29,-0.59,0.018
2/27/76,-0.68,-0.17,-0.25,0.018
3/1/76,0.32,-0.13,0.47,0.017
3/2/76,0.58,0.27,0.67,0.017
3/3/76,-0.56,0.32,0.18,0.017
3/4/76,-0.97,0.32,-0.47,0.017
3/5/76,0.12,-0.05,0.3,0.017
3/8/76,1.01,-0.09,0.48,0.017
3/9/76,0.27,-0.17,0.02,0.017
3/10/76,0.35,-0.21,0.09,0.017
3/11/76,0.83,-0.33,-0.32,0.017
3/12/76,-0.87,0.1,-0.43,0.017
3/15/76,-1.12,0.05,-0.4,0.017
3/16/76,0.98,-0.48,0.42,0.017
3/17/76,-0.03,0.37,0.18,0.017
3/18/76,-0.41,0.04,-0.43,0.017
3/19/76,0.09,-0.05,-0.19,0.017
3/22/76,0.06,-0.11,-0.11,0.017
3/23/76,1.3,-0.74,-0.27,0.017
3/24/76,1.03,-0.21,-0.34,0.017
3/25/76,-0.55,-0.01,0.01,0.017
3/26/76,0.1,0.16,0.24,0.017
3/29/76,-0.4,0.01,0.03,0.017
3/30/76,-0.42,-0.12,-0.16,0.017
3/31/76,0.62,-0.11,-0.04,0.017
4/1/76,-0.43,0.44,-0.26,0.02
4/2/76,0.03,0.15,-0.29,0.02
4/5/76,1.15,-0.25,0.35,0.02
4/6/76,-0.09,0.11,0.23,0.02
4/7/76,-1.17,0.1,-0.53,0.02
4/8/76,-0.98,-0.2,-0.5,0.02
4/9/76,-1.05,0.02,-0.43,0.02
4/12/76,-0.19,-0.38,0.17,0.02
4/13/76,0.65,-0.63,-0.13,0.02
4/14/76,-0.61,0.32,0.03,0.02
4/15/76,0.33,-0.23,0.29,0.02
4/19/76,0.67,-0.03,0.3,0.02
4/20/76,1.46,-0.02,0.38,0.02
4/21/76,0.36,0.07,0.23,0.02
